INDICATIVO;ANO;MES;DIA;fecha;NOMBRE;ALTITUD;C_X;C_Y;TMAX;TMIN;TMED;ambiente
7041;1947;1;1;01/01/1947;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1947;1;2;02/01/1947;LAGUNA DE LA MATA;1;700781;4212077;120;60;90;9
7041;1947;1;3;03/01/1947;LAGUNA DE LA MATA;1;700781;4212077;180;30;105;10.5
7041;1947;1;4;04/01/1947;LAGUNA DE LA MATA;1;700781;4212077;160;30;95;9.5
7041;1947;1;5;05/01/1947;LAGUNA DE LA MATA;1;700781;4212077;150;20;85;8.5
7041;1947;1;6;06/01/1947;LAGUNA DE LA MATA;1;700781;4212077;170;80;125;12.5
7041;1947;1;7;07/01/1947;LAGUNA DE LA MATA;1;700781;4212077;110;60;85;8.5
7041;1947;1;8;08/01/1947;LAGUNA DE LA MATA;1;700781;4212077;140;80;110;11
7041;1947;1;9;09/01/1947;LAGUNA DE LA MATA;1;700781;4212077;100;90;95;9.5
7041;1947;1;10;10/01/1947;LAGUNA DE LA MATA;1;700781;4212077;190;70;130;13
7041;1947;1;11;11/01/1947;LAGUNA DE LA MATA;1;700781;4212077;180;70;125;12.5
7041;1947;1;12;12/01/1947;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1947;1;13;13/01/1947;LAGUNA DE LA MATA;1;700781;4212077;140;60;100;10
7041;1947;1;14;14/01/1947;LAGUNA DE LA MATA;1;700781;4212077;180;70;125;12.5
7041;1947;1;15;15/01/1947;LAGUNA DE LA MATA;1;700781;4212077;200;100;150;15
7041;1947;1;16;16/01/1947;LAGUNA DE LA MATA;1;700781;4212077;170;90;130;13
7041;1947;1;17;17/01/1947;LAGUNA DE LA MATA;1;700781;4212077;120;80;100;10
7041;1947;1;18;18/01/1947;LAGUNA DE LA MATA;1;700781;4212077;140;80;110;11
7041;1947;1;19;19/01/1947;LAGUNA DE LA MATA;1;700781;4212077;130;50;90;9
7041;1947;1;20;20/01/1947;LAGUNA DE LA MATA;1;700781;4212077;200;90;145;14.5
7041;1947;1;21;21/01/1947;LAGUNA DE LA MATA;1;700781;4212077;120;80;100;10
7041;1947;1;22;22/01/1947;LAGUNA DE LA MATA;1;700781;4212077;160;80;120;12
7041;1947;1;23;23/01/1947;LAGUNA DE LA MATA;1;700781;4212077;160;80;120;12
7041;1947;1;24;24/01/1947;LAGUNA DE LA MATA;1;700781;4212077;150;70;110;11
7041;1947;1;25;25/01/1947;LAGUNA DE LA MATA;1;700781;4212077;180;60;120;12
7041;1947;1;26;26/01/1947;LAGUNA DE LA MATA;1;700781;4212077;150;40;95;9.5
7041;1947;1;27;27/01/1947;LAGUNA DE LA MATA;1;700781;4212077;150;0;75;7.5
7041;1947;1;28;28/01/1947;LAGUNA DE LA MATA;1;700781;4212077;50;-10;20;2
7041;1947;1;29;29/01/1947;LAGUNA DE LA MATA;1;700781;4212077;90;10;50;5
7041;1947;1;30;30/01/1947;LAGUNA DE LA MATA;1;700781;4212077;170;20;95;9.5
7041;1947;1;31;31/01/1947;LAGUNA DE LA MATA;1;700781;4212077;150;10;80;8
7041;1947;2;1;01/02/1947;LAGUNA DE LA MATA;1;700781;4212077;100;10;55;5.5
7041;1947;2;2;02/02/1947;LAGUNA DE LA MATA;1;700781;4212077;130;30;80;8
7041;1947;2;3;03/02/1947;LAGUNA DE LA MATA;1;700781;4212077;110;40;75;7.5
7041;1947;2;4;04/02/1947;LAGUNA DE LA MATA;1;700781;4212077;140;70;105;10.5
7041;1947;2;5;05/02/1947;LAGUNA DE LA MATA;1;700781;4212077;140;80;110;11
7041;1947;2;6;06/02/1947;LAGUNA DE LA MATA;1;700781;4212077;140;100;120;12
7041;1947;2;7;07/02/1947;LAGUNA DE LA MATA;1;700781;4212077;140;100;120;12
7041;1947;2;8;08/02/1947;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1947;2;9;09/02/1947;LAGUNA DE LA MATA;1;700781;4212077;190;100;145;14.5
7041;1947;2;10;10/02/1947;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1947;2;11;11/02/1947;LAGUNA DE LA MATA;1;700781;4212077;170;70;120;12
7041;1947;2;12;12/02/1947;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1947;2;13;13/02/1947;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1947;2;14;14/02/1947;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
